total_loss	policy_loss	value_loss	entropy_loss	kl_divergence	
0.046569	0.046708	1.010694	0.000139	0.482185	
0.046569	0.110064	0.046708	0.110203	1.010694	
0.971521	0.000139	0.000139	0.482185	0.475236	
0.046569	0.110064	0.198116	0.046708	0.110203	
0.198255	1.010694	0.971521	0.948427	0.000139	
0.000139	0.000139	0.482185	0.475236	0.475071	
0.046569	0.110064	0.198116	0.351125	0.046708	
0.110203	0.198255	0.351263	1.010694	0.971521	
0.948427	0.954870	0.000139	0.000139	0.000139	
0.000139	0.482185	0.475236	0.475071	0.475914	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.046708	0.110203	0.198255	0.351263	0.409855	
1.010694	0.971521	0.948427	0.954870	0.979860	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.482185	0.475236	0.475071	0.475914	0.476406	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.046708	0.110203	0.198255	0.351263	
0.409855	0.315100	1.010694	0.971521	0.948427	
0.954870	0.979860	0.875612	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.482185	
0.475236	0.475071	0.475914	0.476406	0.474268	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.046708	0.110203	0.198255	
0.351263	0.409855	0.315100	0.297147	1.010694	
0.971521	0.948427	0.954870	0.979860	0.875612	
0.921129	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.482185	0.475236	
0.475071	0.475914	0.476406	0.474268	0.473750	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.046708	0.110203	
0.198255	0.351263	0.409855	0.315100	0.297147	
0.290060	1.010694	0.971521	0.948427	0.954870	
0.979860	0.875612	0.921129	0.917441	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.482185	0.475236	0.475071	
0.475914	0.476406	0.474268	0.473750	0.473048	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.046708	
0.110203	0.198255	0.351263	0.409855	0.315100	
0.297147	0.290060	0.284514	1.010694	0.971521	
0.948427	0.954870	0.979860	0.875612	0.921129	
0.917441	0.870041	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.482185	0.475236	0.475071	0.475914	
0.476406	0.474268	0.473750	0.473048	0.471935	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.046708	0.110203	0.198255	0.351263	0.409855	
0.315100	0.297147	0.290060	0.284514	0.353083	
1.010694	0.971521	0.948427	0.954870	0.979860	
0.875612	0.921129	0.917441	0.870041	0.833306	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.000139	0.000139	0.000139	0.000139	0.000139	
0.482185	0.475236	0.475071	0.475914	0.476406	
0.474268	0.473750	0.473048	0.471935	0.471371	
0.046569	0.110064	0.198116	0.351125	0.409716	
0.314962	0.297008	0.289921	0.284375	0.352944	
0.488095	0.046708	0.110203	0.198255	0.351263	
0.409855	0.315100	0.297147	0.290060	0.284514	
0.353083	0.488234	1.010694	0.971521	0.948427	
0.954870	0.979860	0.875612	0.921129	0.917441	
